"","london_samples[, ""uuid""]","Pseudomonas.pseudoalcaligenes","Acinetobacter.johnsonii","Corynebacterium.simulans","Staphylococcus.pasteuri","Corynebacterium.aurimucosum","Acinetobacter.schindleri","Moraxella.osloensis","Propionibacterium.sp..oral.taxon.193","Staphylococcus.haemolyticus","Aerococcus.viridans","Dermacoccus.nishinomiyaensis","Corynebacterium.kroppenstedtii","Deinococcus.swuensis","Sugiyamaella.lignohabitans","Staphylococcus.capitis","Theileria.orientalis","Acinetobacter.junii","Gordonia.bronchialis","Hymenobacter.sedentarius","Staphylococcus.lugdunensis","Cutibacterium.granulosum","Thermothelomyces.thermophila","Corynebacterium.sp..NML98.0116","Kluyveromyces.lactis","Kocuria.palustris","Psychrobacter.cryohalolentis","Cutibacterium.avidum","Corynebacterium.singulare","Spirosoma.sp..HA7","Leuconostoc.mesenteroides","Shewanella.sp..FDAARGOS_354","Staphylococcus.epidermidis","Leuconostoc.carnosum","Corynebacterium.casei","Corynebacterium.halotolerans","Hymenobacter.sp..PAMC.26628","Aerococcus.urinaeequi","Haemophilus.parainfluenzae","Sphingomonas.taxi","Corynebacterium.ureicelerivorans","Corynebacterium.jeikeium","Candida.dubliniensis","Actinomyces.oris","Sphingomonas.melonis","Staphylococcus.aureus","Leishmania.major","Modestobacter.marinus","Microlunatus.phosphovorus","Acidipropionibacterium.acidipropionici","Nakamurella.multipartita","Corynebacterium.striatum","Gardnerella.vaginalis","Mycobacterium.kansasii","Sphingomonas.sanxanigenens","Rhodococcus.sp..008","Erythrobacter.litoralis","Kytococcus.sedentarius","Deinococcus.puniceus","Microbacterium.sp..XT11","Rhodococcus.sp..PBTS.1","Variovorax.boronicumulans","Methylobacterium.extorquens","Hymenobacter.sp..PAMC.26554","Psychrobacter.sp..DAB_AL43B","Nocardioides.sp..JS614","Listeria.monocytogenes","Psychrobacter.sp..G","Kluyveromyces.marxianus","Eremothecium.gossypii","Rhizobacter.gummiphilus","Staphylococcus.saprophyticus","Thielavia.terrestris","Tetragenococcus.halophilus","Microbacterium.sp..PAMC.28756","Finegoldia.magna","Sphingobium.yanoikuyae","Sphingomonas.sp..Cra20","Nocardioides.dokdonensis","Roseomonas.sp..FDAARGOS_362","Planctomyces.sp..SH.PL62","Mycobacterium.chimaera","Bacillus.subtilis","Actinomyces.sp..oral.taxon.414","Variovorax.paradoxus","Psychrobacter.arcticus","Cellulomonas.gilvus","Lactococcus.lactis","Arthrobacter.sp..LS16","Conexibacter.woesei","Actinoplanes.friuliensis","Phaeobacter.piscinae","Geodermatophilus.obscurus","Rhodococcus.jostii","Rhodococcus.erythropolis","Fusobacterium.nucleatum","Paracoccus.contaminans","Agromyces.aureus","Confluentimicrobium.sp..EMB200.NS6","Sphingomonas.panacis","Actinomyces.sp..Chiba101","Actinosynnema.mirum","Ochrobactrum.anthropi","Rhodobacter.sp..LPB0142","Novibacillus.thermophilus","Streptococcus.sanguinis","Clostridium.perfringens","Staphylococcus.pettenkoferi","Stenotrophomonas.sp..WZN.1","Acinetobacter.haemolyticus","Kineococcus.radiotolerans","Paenibacillus.xylanexedens","Candidatus.Solibacter.usitatus","Sporosarcina.psychrophila","Xanthomonas.campestris","Acinetobacter.sp..TTH0.4","Pseudomonas.aeruginosa","Leuconostoc.citreum","Rhodococcus.sp..PBTS.2","Streptomyces.griseochromogenes","Calothrix.sp..NIES.4071","Streptococcus.gordonii","Pimelobacter.simplex","Aminobacter.aminovorans","Rhizorhabdus.dicambivorans","Pseudarthrobacter.chlorophenolicus","Lawsonella.clevelandensis","Brucella.sp..141012304","Pseudomonas.mendocina","Enterococcus.faecalis","Burkholderia.pseudomallei","Streptomyces.globisporus","Fischerella.sp..NIES.3754","Sphingomonas.hengshuiensis","Microbacterium.paludicola","Deinococcus.gobiensis","Prevotella.jejuni","Rhodovulum.sp..P5","Hymenobacter.sp..APR13","Ochrobactrum.pseudogrignonense","Corynebacterium.ammoniagenes","Gemmatirosa.kalamazoonesis","Auricoccus.indicus","Truepera.radiovictrix","Lentzea.guizhouensis","Saccharomyces.cerevisiae","Corynebacterium.uterequi","Psychrobacter.sp..P2G3","Sphingopyxis.macrogoltabida","Jeotgalibaca.dankookensis","Streptomyces.sp..SCSIO.03032","Microbacterium.sp..No..7","Roseomonas.gilardii","Lactobacillus.fermentum","Bradyrhizobium.sp..SK17","Pseudomonas.protegens","Bifidobacterium.pseudolongum","Acidovorax.sp..T1","Delftia.sp..HK171","Sphingomonas.sp..KC8","Sphingobacterium.mizutaii","Shinella.sp..HZN7","Mesorhizobium.amorphae","Bosea.sp..AS.1","Croceicoccus.marinus","Bacillus.clausii","Mesorhizobium.australicum","Veillonella.parvula","Orrella.dioscoreae","Lysinibacillus.sphaericus","Nostoc.sp..NIES.3756","Laceyella.sp..FBKL4.010","Deinococcus.actinosclerus","Novosphingobium.sp..PP1Y","Pantoea.sp..At.9b","Staphylococcus.succinus","Pseudomonas.sp..ATCC.13867","Sphingomonas.wittichii","Hymenobacter.sp..DG25A","Corynebacterium.testudinoris","Streptococcus.pseudopneumoniae","Pseudomonas.fulva","Jeotgalibaca.sp..PTS2502","Hyphomicrobium.nitrativorans","Psychrobacter.sp..AntiMn.1","Mycobacterium.thermoresistibile","Rhodoplanes.sp..Z2.YC6860","Sphingomonas.sp..JJ.A5","Bordetella.genomosp..8","Aeromonas.sp..ASNIH3","Leclercia.adecarboxylata","Calothrix.sp..PCC.7507","Mycobacterium.sp..QIA.37","Thauera.humireducens","Massilia.putida","Devriesea.agamarum","Streptomyces.lydicus","Murdochiella.vaginalis","Xanthomonas.citri","Pantoea.vagans","Lysinibacillus.fusiformis"
"3388","haib17CEM5106_HCCGHCCXY_SL270374",0.00058,0.00048,0,0.00013,0,0,0.00305,0.00024,0.00088,0,0.00217,0.00032,0.00409,0,8e-04,0,0,0.00105,0.00432,0,0.00113,0.00609,0,0,0.00321,0,0,0,0.00297,0,0,0.00188,0,0,0,0.00775,0,0,0.0093,0.00234,0.00052,0.0045,0.00044,0.00466,0.01334,0.00596,0.01975,0.01668,0.00204,0.00564,4e-04,0.00019,0,0.00439,0,0.00182,0.00136,0.0016,0.0015,0.00169,0.00206,0.00918,0.0108,0,0.01326,0.01698,0,0,0,0.00154,0.00016,0.00432,0,0.00191,0.00014,0.00152,0.00337,0.01275,0.00611,0.00116,0,0.01731,0.00091,0.00465,0,0.00274,8e-05,0,0.00302,0.00334,0,0.01253,0,0,0,0.00198,0.00224,0,0.00713,0,0,0,0,5e-05,0,0,0,0,8e-05,0.00597,0,0,0,0.00081,0,0.01926,0,0.00116,0,0,0,0.01078,0.00126,0.00367,0.00108,0,0,0,0.01754,0,0,0,0.00475,0.00204,0.00151,0,0,0.00497,0,0,0.00254,0,0.00149,0.00237,0.00296,0,0,0.00259,0,0.00122,0.00245,0.00511,0.01552,0.00285,0,0,0,0,0.00174,0,0.00156,0.00151,0.00176,0.00106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113,0,0,0,0,0,0,0.00107,0.00119,0.00174,0,0,0,0,0,0,0.00137,0,0,0,0,0,0
"3389","haib17CEM5106_HCCGHCCXY_SL270375",0.00138,0.00562,0.00559,0.00143,0.00569,0.00119,0.02905,0.00076,0.0025,0.00024,0.00243,0.00264,0.00236,0,0.12826,0,3e-04,0.00255,0.00233,0.00129,0.00264,0.00404,0.00096,0,0.00674,0,0.00176,0.00437,0,8e-05,0,0.01984,0,0.00102,0.00113,0.00092,0.00036,0.00045,0.00297,0.00624,0.02089,0.00354,0.00145,0.00134,0.02745,0.00335,0.00806,0.00393,0.00094,0.00204,0.00664,0.00048,0,0,0.00023,0,0.00294,0,0,0.0014,0,0.00134,0.00162,0,0.00596,0.02069,0,0,0,0.00091,0.00055,0.00254,0,0.00132,0.00078,0.00097,0.00125,0.00576,0.00161,0,0,0.02056,0.00064,0.00194,0,0.00144,0.00103,0,0.00167,0.00145,0,0.00725,0,0,0.00022,0.00202,0.00165,0,0.00138,0,0,0.00027,0.00067,0,0.00037,0,0.00018,0,0.00035,0.00281,0,0,0,0.00183,0,0.0218,0,0.001,0,0,0.00043,0.0044,0,0.00106,0.001,0.00084,0,0.00065,0.0193,0,0,0,0.00155,0.00119,0.00155,0,0,0.00154,0,0,0,0,0.00083,0.00149,0.00305,0,0,0.00152,0,0,0.00186,0,0.01709,0,0,0,0,0,0,0,0.00132,0,0,0,0,0,0.00058,0,0,0,0,0,0,0,0,0,0,0,0,2e-04,0,0,0,0,0,0,0,0,0,4e-04,0,0.00016,0,0.0013,0,0,0,0,0,0
"3390","haib17CEM5106_HCCGHCCXY_SL270376",0.00382,0.03068,0.00134,0.00093,0.0022,0.00312,0.0245,0.01784,0.00264,0.00037,0.00179,0.00576,0.00233,0.00041,0.00451,0.00032,0.00299,0.00504,0.00073,0.00016,0.00272,0.00212,0.00086,6e-05,0.01148,0,0.00115,0.00221,0.00037,0.00012,0.00035,0.01154,9e-04,0.00048,0.00072,0.00082,0.00031,0.00124,0.00186,0.00989,0.00248,0.00131,0.00317,0.00085,0.00696,0.00207,0.00268,0.00381,0.00044,0.00583,0.00178,0.00402,0.00027,0.00079,0,0.00053,0.00219,0.00052,0.00046,0.001,5e-04,0.00112,0.00116,0,0.00354,0.00579,0,0,0,0.00023,0.00203,0.00152,0,0.00082,0.0018,0.00247,0.00057,0.00347,0.00177,0,0,0.00618,0.00133,0.00109,0,0.00062,0.00146,0,0.00055,0.00066,0.00016,0.0023,0.00039,0.00024,0.00039,0.00251,0.00088,0.00039,0.00097,0.00014,0,0.00036,0.00075,0,0.00077,0.00095,0.00032,9e-05,0.00129,0.00077,0,0,0,0.00446,0.00083,0.00895,0.00011,0.00105,0,0,0.00068,0.00298,0.00028,4e-04,4e-04,0.00088,0,0.00103,0.00659,0,0,0,0.00074,0.00078,0.00064,0.00041,0.00032,0.00081,0,0.00032,0.00024,0.00023,0.00038,0.00059,0.00106,0.00028,0,0.00086,0,0.00057,0.00144,0.00063,0.00624,0.00034,0,0,0.00019,7e-05,0,0,0.00049,0,0.00025,0.00031,0,0,0.00158,1e-04,0,0,0,0.00026,0,0,0.00018,8e-05,0,0,0.00033,0.00065,0.00016,0,0,0.00013,0.00031,0.00039,0.00023,0,0.00024,0.00015,0,1e-04,0,0.00033,0,0.00034,0,0,9e-05,0
"3391","haib17CEM5106_HCCGHCCXY_SL270381",0.00239,0.00644,0.00122,0.001,0.00261,0.00047,0.00644,0.00126,0.00177,0.00081,0.00556,0.00343,0.00103,0,0.00252,0,2e-04,0.00125,0,0.00014,0.00206,0.00313,0.00067,0,0.00837,0,0.00056,0.00201,0,0,0.00077,0.00559,0,0,0,0,0.00042,0.01385,0.00229,0.00324,0.00154,0,0.00701,0,0.02431,0,0.00354,0.00434,0,0.00174,0.00138,0.00216,0,0,0,0,0.00128,0,0,0,0,0.00074,0,0,0.00279,0.02805,0,0,0,0,0.00167,0,0,0.00076,0.00092,0.00068,0,0.00389,0.0019,0,0,0.0258,8e-04,0.00204,0,0.00071,0.00124,0,0,0,0,0.00244,0,0,0.00089,0.00102,0,0,0,0,0,0,0,0,0.00379,0,0,0,0.00018,0.00172,0,0,0,0.00058,0,0.03226,0,0.00017,0,0,0.00286,0.00279,0,0,0,0.00065,0,0,0.02643,0,0,0,0,0,0,0.00033,0,0,0,0,0,0,0,0,0.0034,0,0,0,0,0,0,6e-04,0.02526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0112,0,0,0,0,0,0,0,0,0,0,0,0,0.00221,0,0,0,0,0,0,0,0,0,0.00026,0,0,0,0,0,0,0,0,0.00021,0
"3392","haib17CEM5106_HCCGHCCXY_SL270390",0.01403,0.01852,0.00223,0.00205,0.00504,0.01092,0.0155,0.00244,0.00569,0.00196,0.00381,0.00343,0,0,0.01284,0,0.00431,0.00522,0,0,0.0047,0,0.00622,0,0.01958,0,0,0.00374,0,0,0,0.01456,0,0,0.00537,0.00765,0,0,0,0.00923,0.00599,0,0,0,0.01736,0,0.02868,0.01402,0,0,0,0,0,0,0,0,0.00612,0,0,0,0,0.00464,0,0,0.01872,0.01636,0,0,0,0,0.00265,0,0,0,0,0,0,0.01738,0.00447,0,0,0.02189,0.00374,0,0,0,0,0,0,0,0,0.01413,0,0,0,0,0,0,0,0,0,0.00093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02285,0,0.00383,0,0,0.00169,0.01197,0,0,0,0,0,0,0.01872,0,0,0,0,0,0,0,0,0.0092,0,0,0,0,0,0,0.00152,0,0,0,0,0,0,0,0.01221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3393","haib17CEM5106_HCCGHCCXY_SL270391",0.00386,0.01274,0.00126,0.00099,0.00181,0.00234,0.01679,0.00039,0.00462,0.00079,0.00325,0.00094,0.00232,0,0.00235,0.00043,0.00114,0.00295,0.0018,0.00019,0.0025,0.00241,0.00061,0,0.00856,0,0.00079,0.00117,0.00086,0.00038,0.00042,0.00934,0.00035,0.00036,0.00068,0.00187,9e-04,0.00351,0.00381,0.00467,0.0026,0.00152,0.00237,0.00195,0.0094,0.00166,0.00712,0.00803,0.00104,0.00376,0.00089,0.00332,0,0.00196,0,0.00074,0.00488,0.00113,0.00081,0.00137,0.0017,0.00117,0.00185,0,0.00648,0.00804,0,0,0,0.00116,0.00229,0.0012,0,0.00228,0.0011,0.00095,0.00153,0.00836,0.00121,0,0,0.00861,0.00055,0.00437,0,0.00163,0.00036,0,0.00153,0.00197,0,0.0062,0,0.00055,0.00062,0.00258,0.00175,0,0.00233,0,0,0.00031,0.00049,0,0.0017,5e-05,0.00103,0,0.00104,0.00274,0,0,0,0.00074,0.00043,0.0103,5e-05,0.00119,0,0,0.00079,0.00611,0.00053,0.00122,0.00148,0.00037,0,0.00117,0.00784,0,0,0,0.00197,0.00191,0.00068,0.00204,0,0.00293,0,0,0.00081,0.00028,0.00053,0.00124,0.00173,0,0,0.00145,0,0.00083,0.00212,0.00114,0.00773,0.00089,0,0,0,0,7e-04,0,0.00072,0,0.00048,0.00051,0,0,0.00276,0,0,0,0,0,0,0,0,0.00047,0,0,0,0.00048,0,0,0,2e-04,0,0,0,0,2e-04,0.00021,0,0.00021,0,0.00099,0,0.00105,0,0.00035,0.00027,0
"3394","haib17CEM5106_HCCGHCCXY_SL270393",0.00276,0.02648,0.00266,0.00143,0.00709,0.00337,0.02394,0.00229,0.03022,0.00365,0.00507,7e-04,8e-04,0,0.00535,0,0.00106,0.00421,0.00077,0.00059,0.0027,0.00118,0.00447,0,0.00922,0.00014,0.00106,0.00311,0.00015,0.00021,0.00047,0.02757,5e-05,0.00046,0.00072,0.00072,0.00154,0.00236,0.00183,0.01059,0.00724,0.00076,0.00248,0.00065,0.00636,0.00118,0.002,0.0016,0.00045,8e-04,0.00403,0.02538,0,0.00069,0,0.00041,0.00443,0.00035,0.00051,0.00075,0.00061,0.00053,0.00109,0.00025,0.00235,0.00483,0,0,0,0.00052,0.00105,0.00098,8e-05,0.00052,0.00304,0.00067,0.00051,0.00245,0.00093,0,0,0.00515,6e-04,0.00169,0,0.00059,0.00051,0,0.00064,5e-04,0,0.00148,0,0.00012,0.00066,0.00112,8e-04,0,0.00088,0.00017,0,0.00046,0.00028,0,0.00086,0,8e-04,0.00028,0.00118,0.00078,0,0,0,0.00186,9e-04,0.00713,0.00016,0.00043,0,0,0.00085,0.00179,0,0.00031,0.00017,0.00037,0,0.00052,0.00491,0,0,0,0.00104,0.00069,6e-04,0.00098,0,0.00093,7e-05,0.00057,0.00037,8e-04,0,4e-04,0.00068,0.00033,0,0.00047,0,0.00043,0.00073,0.00029,0.00461,0.00017,0.00025,0,0.00052,0,0,0,0.00022,0,0.00024,2e-04,0,0,0.00098,0,0,0,0,0,0,0,7e-05,1e-04,0,0,0.00049,0.00067,0,0,0,0.00047,0,0,0,0,0.00822,0.00317,0,0.00025,0,0.00051,0,0,0.00014,0.00018,0.00022,0
"3395","haib17CEM5106_HCCGHCCXY_SL270394",0.00224,0.0128,0.00161,0.00101,0.00465,0.00405,0.05071,0.00091,0.00681,0.00093,0.00449,0.00193,0.00115,0,0.00307,0,0.0015,0.01511,0.00097,6e-04,0.00451,0.00141,0.00262,0,0.01012,0,0.00089,0.00437,0.00023,0,0.00023,0.01928,0,0.00064,0.00056,0.00063,0.00085,0.00191,0.00089,0.00764,0.00437,0,0.00668,0.00045,0.00681,0,0.00255,0.00192,0.00077,0.00081,0.00223,0.03009,0,0,0,0,0.00139,0,0.00083,0.00074,0.00088,0.00048,0,0,0.00585,0.00526,0,0,0,0.00091,0.00377,0,0,0.00151,0.01166,0.00104,0.00071,0.00473,0.00141,0,0,0.00611,0.001,0.00204,0,0.00034,0.00038,0,0.00124,0.00087,0,0.00149,0,0,0.00103,0.00316,0.00119,0,0,0,0,0.00037,0.00064,0,0.00203,0,0.00026,0,0.00087,0.00133,0,0,0,0.00101,0.00074,0.00891,0,0.00156,0,0,0.00129,0.00452,0,0,0.00061,0.00097,0,0.00053,0.00608,0,0,0,0.00076,0.00148,0.00064,0.00024,0,0.00125,0,0,0,0.00028,0,0.00087,0.00085,0,0,0.00073,0,0,0.00213,0.00043,0.0048,0,0,0,0,0,0,0,0.00059,0,0,0,0,0,0.00258,0,0,0,0,0,0,0,0.00024,0,0,0,0,0.00073,0,0,0,1e-04,0,0,0,0,0,9e-05,0,0.00014,0,0.00225,0,0,0,0,0.00014,0
"3396","haib17CEM5106_HCCGHCCXY_SL270395",0.01292,0.08546,0,0,0,0.0362,0.03008,0.00247,0.00508,0.01388,0.00886,0,0.00134,0,0.00406,0,0.00723,0.002,0,0,0.00444,0,0,0,0.00904,0,0.00127,0.00068,0,0,0.00368,0.00927,0.00039,0,0.00101,0,0.00373,0.00065,0,0.00476,0.00169,0,0.00218,0.00087,0.01866,0,0.00324,0,0,0,0.00346,0.0059,0,0,0,0,0.00229,0,0,0,0,0,0,0,0.00513,0.02089,0,0,0,0,0.00072,0,0,0,0.00093,0,0,0.00522,0.00143,0,0,0.01944,0.00106,0.00492,0,0,0.00185,0,0,0,0,0.00516,0,0,0,0.00375,0,0,0,0,0,0.00143,0,0,0.00175,0,0,0,0.00684,0,0,0,0,0,0.00637,0.02918,0,0,0,0,0.0012,0,0,0,0,0,0,0.00606,0.02168,0,0,0,0,0,0,0.00031,0,0,0,0,0,0,0,0,0.00334,0,0,0,0,0,0,0,0.02142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00051,0,0,0,0,0,0,0,0,0,0
"3397","haib17CEM5106_HCCGHCCXY_SL270400",0.00122,0.00242,0.00115,0.00037,0.00109,0.00034,0.00249,0.00038,0.00146,0.00033,0.00174,0.00017,0.00641,0.00037,0.0026,0.00055,0.00027,0.00162,0.00214,1e-04,0.00168,0.00186,0.00052,0.00013,0.01058,3e-04,0.00074,0.00152,5e-04,0.00039,9e-05,0.00537,5e-05,0.00012,0.00073,0.00181,5e-04,0.00011,0.005,0.00181,0.00139,0.00123,0.00067,0.00242,0.00051,0.00189,0.02425,0.01081,0.0014,0.00446,0.00091,0.00047,0.00063,0.00213,9e-05,0.00106,0.00349,0.00124,0.00127,0.00187,0.00172,0.00177,0.00142,4e-04,0.01286,0.00017,0.00011,0.00033,0,0.00109,0.00044,0.00097,0,0.00161,6e-04,0.00122,0.00211,0.01288,0.00229,0.00056,0.00097,6e-05,0.00069,0.00457,0.00021,0.00245,0.00036,0.00014,0.00204,0.00273,2e-04,0.01541,5e-04,0.00025,0.00011,0.00248,0.0022,0.00039,0.00276,0.00046,0.00045,0.00026,0.00068,3e-05,0.00014,3e-05,0.00071,2e-05,0.00028,0.00406,5e-05,1e-04,5e-05,0.00076,3e-04,0.00171,0.00012,0.00183,0.00074,2e-04,0.00018,0.00976,0.00052,0.00108,0.00123,0.00011,0,4e-04,0.00023,3e-04,4e-04,0.00015,0.00249,0.00188,0.00091,3e-05,0.00033,0.00345,0,0.00011,0.00132,0.00017,0.0011,0.00215,0.00023,0.00036,5e-05,0.0018,0,0.00128,0.00287,0.00174,9e-05,0.00076,0.00017,0.00015,0.00026,0.00011,0.00101,3e-05,0.00077,0.00034,0.00059,0.00099,0,0.00022,0.00032,0.00032,1e-05,0.00015,4e-05,0.00053,0.00035,0,9e-05,0.00016,0.00038,0.00061,0.00024,8e-05,0.00011,5e-05,0.00013,0.00027,0.00081,0.00066,0.00053,0.00024,3e-05,0.00011,0.00019,0.00017,0.00017,0.00113,0.00013,0.0015,0,3e-05,1e-04,0
"3398","haib17CEM5106_HCCGHCCXY_SL270406",0.00036,0.00135,0.00123,0.00022,6e-04,0.00018,0.00288,0.00085,0.00088,0.00025,0.00158,2e-04,0.00135,0.00095,0.0014,0.00147,2e-04,9e-04,0.00144,7e-05,0.00131,0.00321,0.00038,0.00024,0.00477,0,0.00096,0.00071,0.00051,0.00011,1e-05,0.00598,0.00011,0.00011,6e-04,0.00135,4e-04,0.00015,0.00526,0.0034,4e-04,0.00285,0.00347,0.00216,0.00058,0.00273,0.0153,0.00972,0.00121,0.00405,0.00055,0.00031,0.00046,0.00225,6e-05,0.00115,0.00174,0.0016,0.00122,0.00122,0.00116,0.0017,0.0016,1e-05,0.01178,0.00018,1e-05,0.00087,0.00011,0.00096,0.00015,0.00134,1e-05,0.00146,0.00035,0.00085,0.00188,0.01102,0.00156,0.00053,0.00108,0.00022,0.00048,0.00352,5e-05,0.00183,0.00011,0.00014,0.00303,0.00227,1e-04,0.00984,0.00049,0.00018,6e-05,0.00117,0.00221,4e-04,0.00245,0.00022,0.00052,0.00029,0.00041,0.00015,0.00032,5e-05,0.00036,4e-05,8e-05,0.00376,4e-05,0.00018,6e-05,0.00092,6e-05,0.00073,0.00011,0.00077,0.00063,0.00018,0.00036,0.00831,0.00048,0.00091,0.00121,0.00015,0,3e-04,0.00013,0.00021,2e-04,0.00015,0.00236,0.00181,0.00076,4e-05,0.00028,0.00169,0,7e-05,0.00131,3e-05,0.00115,0.00188,0.00067,0.00012,0,0.00163,2e-05,0.00111,0.00226,0.00147,0.00017,0.00085,8e-05,6e-05,0.00016,1e-05,0.00095,4e-05,0.00054,0.00057,0.00065,0.00089,3e-05,0.00025,7e-05,0.00013,3e-05,0.00011,6e-05,0.00028,0.00025,9e-05,2e-05,0.00016,0.00035,0.00054,0.00016,6e-05,8e-05,0,0.00026,5e-05,0.00085,0.00078,0.00059,0.00015,7e-05,6e-05,2e-04,0.00019,0.00015,0.00076,7e-05,0.00112,2e-05,0.00013,0.00014,1e-05
"3399","haib17CEM5106_HCCGHCCXY_SL270415",0.00175,0.00514,0.00142,0.00052,0.00209,0.00039,0.00484,0.00029,0.00123,0.00031,0.00147,0.00127,0.00089,0.00018,0.00263,0.00012,0.00034,0.01363,0.00086,6e-05,0.00178,0.00255,5e-04,5e-05,0.01089,0,0.00041,0.00291,5e-05,3e-05,6e-05,0.00586,3e-05,0.00014,0.00498,0.00061,2e-04,3e-04,0.00144,0.00312,0.00349,0.00231,0.00147,0.00059,0.00212,0.00326,0.00597,0.00553,0.00078,0.0017,0.00102,0.00045,0.00047,0.00068,6e-05,0.00055,0.00199,0.00033,0.00065,0.00113,0.00062,0.00102,0.00063,1e-04,0.00379,0.00014,5e-05,0.00063,0,0.00034,0.00057,0.00244,1e-05,8e-04,0.00127,0.00046,0.00076,0.00404,0.00151,2e-04,0.00118,2e-04,0.00062,0.00198,3e-05,0.00083,0.00023,6e-05,9e-04,0.00155,6e-05,0.00342,0.00024,7e-05,0.00021,0.00267,0.00081,0.00023,0.00069,0.00024,0.00024,0.00016,0.00081,0,0.00031,0.00011,0.00066,6e-05,0.00016,0.00164,0,6e-05,0,0.00043,0.00011,0.00096,3e-05,0.00042,0.00024,9e-05,0.00028,0.00361,0.00035,0.00039,0.00047,0.00016,0,0.00065,0.00015,0.00017,0.00011,0,0.00077,0.00079,0.00026,7e-05,0.00027,0.00106,0,4e-05,0.00032,0.00013,0.00024,0.00085,0.00058,0.00017,0,0.00035,0,0.00047,0.00126,0.00093,2e-04,0.00027,5e-05,6e-05,0.00011,6e-05,0.00031,4e-05,0.00053,0.00023,4e-04,0.00035,0,0.00015,0.00033,0.00013,0,0,1e-05,0.00015,0.00015,1e-05,5e-05,6e-05,9e-05,0.00019,0.00023,0.00018,0.00023,1e-05,7e-05,5e-05,0.00031,0.00037,0.00018,0.00012,5e-05,1e-05,0,0.00017,0.00011,0.00051,9e-05,0.00049,0,5e-05,6e-05,0
"3400","haib17CEM5106_HCCGHCCXY_SL270417",0.00197,0.00415,0.00068,0.00026,0.00048,0.00094,0.00454,0.00046,0.00131,0.00029,0.00078,0.00071,0.00095,0.00012,0.00177,0.00011,0.00037,0.00113,0.00053,9e-05,0.00368,0.00066,0.00028,0,0.01455,2e-05,0.00035,0.00049,1e-04,9e-05,0.00013,0.00562,2e-05,0.00012,0.00173,0.00042,0.00019,0.00024,0.00083,0.00264,0.00068,0.00067,0.00104,0.00022,0.001,0.00069,0.0024,0.00136,0.00026,0.00091,0.00042,0.00135,0.00026,0.00034,1e-05,0.00027,7e-04,0.00025,4e-04,0.00051,5e-04,0.00063,0.00034,8e-05,0.00207,0.00012,4e-05,0.00022,0,0.00024,0.00056,0.00063,2e-05,0.00046,0.00051,0.00043,0.00043,0.00194,0.00066,0.00011,0.00066,0.00018,0.00021,0.00152,7e-05,0.00029,0.00031,6e-05,0.00048,5e-04,1e-04,0.00149,0.00015,7e-05,0.00012,0.00117,0.00049,0.00021,0.00047,5e-05,0.00012,0.00027,0.00062,1e-05,0.00027,2e-05,0.00012,6e-05,0.00035,0.00081,0,1e-05,1e-05,0.00064,0.00027,0.00086,3e-05,0.00045,0.00012,6e-05,0.00039,0.00174,0.00028,2e-04,0.00019,0.00018,0,0.00042,0.00014,0.00011,4e-05,0,4e-04,0.00054,3e-04,3e-05,0.00015,0.00079,1e-05,0.00012,0.00026,9e-05,2e-04,0.00037,0.00025,7e-05,3e-05,0.00034,3e-05,0.00021,0.00061,0.00034,9e-05,0.00034,5e-05,1e-05,0.00011,0,0.00021,4e-05,0.00057,0.00035,3e-04,0.00017,0,8e-05,0.00037,9e-05,2e-05,0,2e-05,8e-05,3e-05,0,6e-05,7e-05,8e-05,2e-04,0.00012,0.00012,0.00014,1e-05,0.00016,2e-05,0.00021,0.00025,0.00013,7e-05,8e-05,1e-04,6e-05,0.00019,6e-05,0.00041,7e-05,0.00023,2e-05,2e-05,3e-05,0
